,Index,Time Stamp
698,53918,2021-02-11 00:13:32.040
699,53919,2021-02-11 00:13:32.050
700,53920,2021-02-11 00:13:32.060
701,53921,2021-02-11 00:13:32.070
702,53922,2021-02-11 00:13:32.080
703,53923,2021-02-11 00:13:32.090
704,53924,2021-02-11 00:13:32.100
705,53925,2021-02-11 00:13:32.110
706,53926,2021-02-11 00:13:32.120
707,53927,2021-02-11 00:13:32.130
708,53928,2021-02-11 00:13:32.140
709,53929,2021-02-11 00:13:32.150
710,53930,2021-02-11 00:13:32.160
711,53931,2021-02-11 00:13:32.170
712,53932,2021-02-11 00:13:32.180
713,53933,2021-02-11 00:13:32.190
714,53934,2021-02-11 00:13:32.200
715,53935,2021-02-11 00:13:32.210
716,53936,2021-02-11 00:13:32.220
717,53937,2021-02-11 00:13:32.230
718,53938,2021-02-11 00:13:32.240
719,53939,2021-02-11 00:13:32.250
720,53940,2021-02-11 00:13:32.260
721,53941,2021-02-11 00:13:32.270
722,53942,2021-02-11 00:13:32.280
723,53943,2021-02-11 00:13:32.290
724,53944,2021-02-11 00:13:32.300
725,53945,2021-02-11 00:13:32.310
726,53946,2021-02-11 00:13:32.320
727,53947,2021-02-11 00:13:32.330
728,53948,2021-02-11 00:13:32.340
729,53949,2021-02-11 00:13:32.350
730,53950,2021-02-11 00:13:32.360
731,53951,2021-02-11 00:13:32.370
732,53952,2021-02-11 00:13:32.380
733,53953,2021-02-11 00:13:32.390
734,53954,2021-02-11 00:13:32.400
735,53955,2021-02-11 00:13:32.410
736,53956,2021-02-11 00:13:32.420
737,53957,2021-02-11 00:13:32.430
738,53958,2021-02-11 00:13:32.440
739,53959,2021-02-11 00:13:32.450
740,53960,2021-02-11 00:13:32.460
741,53961,2021-02-11 00:13:32.470
742,53962,2021-02-11 00:13:32.480
743,53963,2021-02-11 00:13:32.490
744,53964,2021-02-11 00:13:32.500
745,53965,2021-02-11 00:13:32.510
746,53966,2021-02-11 00:13:32.520
747,53967,2021-02-11 00:13:32.530
748,53968,2021-02-11 00:13:32.540
749,53969,2021-02-11 00:13:32.550
750,53970,2021-02-11 00:13:32.560
751,53971,2021-02-11 00:13:32.570
752,53972,2021-02-11 00:13:32.580
753,53973,2021-02-11 00:13:32.590
754,53974,2021-02-11 00:13:32.600
755,53975,2021-02-11 00:13:32.610
756,53976,2021-02-11 00:13:32.620
757,53977,2021-02-11 00:13:32.630
758,53978,2021-02-11 00:13:32.640
759,53979,2021-02-11 00:13:32.650
760,53980,2021-02-11 00:13:32.660
761,53981,2021-02-11 00:13:32.670
762,53982,2021-02-11 00:13:32.680
763,53983,2021-02-11 00:13:32.690
764,53984,2021-02-11 00:13:32.700
765,53985,2021-02-11 00:13:32.710
766,53986,2021-02-11 00:13:32.720
767,53987,2021-02-11 00:13:32.730
768,53988,2021-02-11 00:13:32.740
769,53989,2021-02-11 00:13:32.750
770,53990,2021-02-11 00:13:32.760
771,53991,2021-02-11 00:13:32.770
772,53992,2021-02-11 00:13:32.780
773,53993,2021-02-11 00:13:32.790
774,53994,2021-02-11 00:13:32.800
775,53995,2021-02-11 00:13:32.810
776,53996,2021-02-11 00:13:32.820
777,53997,2021-02-11 00:13:32.830
778,53998,2021-02-11 00:13:32.840
779,53999,2021-02-11 00:13:32.850
780,214040,2021-02-11 00:40:13.280
781,214041,2021-02-11 00:40:13.290
782,214042,2021-02-11 00:40:13.300
783,214043,2021-02-11 00:40:13.310
784,214044,2021-02-11 00:40:13.320
785,214045,2021-02-11 00:40:13.330
786,214046,2021-02-11 00:40:13.340
787,214047,2021-02-11 00:40:13.350
788,214048,2021-02-11 00:40:13.360
789,214049,2021-02-11 00:40:13.370
790,214050,2021-02-11 00:40:13.380
791,214051,2021-02-11 00:40:13.390
792,214052,2021-02-11 00:40:13.400
793,214053,2021-02-11 00:40:13.410
794,214054,2021-02-11 00:40:13.420
795,214055,2021-02-11 00:40:13.430
796,214056,2021-02-11 00:40:13.440
797,214057,2021-02-11 00:40:13.450
798,214058,2021-02-11 00:40:13.460
799,214059,2021-02-11 00:40:13.470
800,214060,2021-02-11 00:40:13.480
801,214061,2021-02-11 00:40:13.490
802,214062,2021-02-11 00:40:13.500
803,214063,2021-02-11 00:40:13.510
804,214064,2021-02-11 00:40:13.520
805,214065,2021-02-11 00:40:13.530
806,214066,2021-02-11 00:40:13.540
807,214067,2021-02-11 00:40:13.550
808,214068,2021-02-11 00:40:13.560
809,214069,2021-02-11 00:40:13.570
810,214070,2021-02-11 00:40:13.580
811,214071,2021-02-11 00:40:13.590
812,214072,2021-02-11 00:40:13.600
813,214073,2021-02-11 00:40:13.610
814,214074,2021-02-11 00:40:13.620
815,214075,2021-02-11 00:40:13.630
816,214076,2021-02-11 00:40:13.640
817,214077,2021-02-11 00:40:13.650
818,214078,2021-02-11 00:40:13.660
819,214079,2021-02-11 00:40:13.670
820,214080,2021-02-11 00:40:13.680
821,214081,2021-02-11 00:40:13.690
822,214082,2021-02-11 00:40:13.700
823,214083,2021-02-11 00:40:13.710
824,214084,2021-02-11 00:40:13.720
825,214085,2021-02-11 00:40:13.730
826,214086,2021-02-11 00:40:13.740
827,214087,2021-02-11 00:40:13.750
828,214088,2021-02-11 00:40:13.760
829,214089,2021-02-11 00:40:13.770
830,214090,2021-02-11 00:40:13.780
831,214091,2021-02-11 00:40:13.790
832,214092,2021-02-11 00:40:13.800
833,214093,2021-02-11 00:40:13.810
834,214094,2021-02-11 00:40:13.820
835,214095,2021-02-11 00:40:13.830
836,214096,2021-02-11 00:40:13.840
837,214097,2021-02-11 00:40:13.850
838,214098,2021-02-11 00:40:13.860
839,214099,2021-02-11 00:40:13.870
840,214100,2021-02-11 00:40:13.880
841,214101,2021-02-11 00:40:13.890
842,214102,2021-02-11 00:40:13.900
843,214103,2021-02-11 00:40:13.910
844,214104,2021-02-11 00:40:13.920
845,214105,2021-02-11 00:40:13.930
846,214106,2021-02-11 00:40:13.940
847,214107,2021-02-11 00:40:13.950
848,214108,2021-02-11 00:40:13.960
849,214109,2021-02-11 00:40:13.970
850,214110,2021-02-11 00:40:13.980
851,214111,2021-02-11 00:40:13.990
852,214112,2021-02-11 00:40:14.000
853,214113,2021-02-11 00:40:14.010
854,214114,2021-02-11 00:40:14.020
855,214115,2021-02-11 00:40:14.030
856,214116,2021-02-11 00:40:14.040
857,214117,2021-02-11 00:40:14.050
858,214118,2021-02-11 00:40:14.060
859,214119,2021-02-11 00:40:14.070
860,214120,2021-02-11 00:40:14.080
861,214121,2021-02-11 00:40:14.090
862,214122,2021-02-11 00:40:14.100
863,214123,2021-02-11 00:40:14.110
864,214124,2021-02-11 00:40:14.120
865,214125,2021-02-11 00:40:14.130
866,214126,2021-02-11 00:40:14.140
867,214127,2021-02-11 00:40:14.150
868,214128,2021-02-11 00:40:14.160
869,214129,2021-02-11 00:40:14.170
870,214130,2021-02-11 00:40:14.180
871,214131,2021-02-11 00:40:14.190
872,214132,2021-02-11 00:40:14.200
873,214133,2021-02-11 00:40:14.210
874,214134,2021-02-11 00:40:14.220
875,214135,2021-02-11 00:40:14.230
876,214136,2021-02-11 00:40:14.240
877,214137,2021-02-11 00:40:14.250
878,214138,2021-02-11 00:40:14.260
879,214139,2021-02-11 00:40:14.270
880,214140,2021-02-11 00:40:14.280
881,214141,2021-02-11 00:40:14.290
882,214142,2021-02-11 00:40:14.300
883,214143,2021-02-11 00:40:14.310
884,214144,2021-02-11 00:40:14.320
885,214145,2021-02-11 00:40:14.330
886,214146,2021-02-11 00:40:14.340
887,214147,2021-02-11 00:40:14.350
888,214148,2021-02-11 00:40:14.360
889,214149,2021-02-11 00:40:14.370
890,214150,2021-02-11 00:40:14.380
891,214151,2021-02-11 00:40:14.390
892,214152,2021-02-11 00:40:14.400
893,214153,2021-02-11 00:40:14.410
894,214154,2021-02-11 00:40:14.420
895,214155,2021-02-11 00:40:14.430
896,214156,2021-02-11 00:40:14.440
897,214157,2021-02-11 00:40:14.450
898,214158,2021-02-11 00:40:14.460
899,214159,2021-02-11 00:40:14.470
900,214160,2021-02-11 00:40:14.480
901,214161,2021-02-11 00:40:14.490
902,214162,2021-02-11 00:40:14.500
903,214163,2021-02-11 00:40:14.510
904,214164,2021-02-11 00:40:14.520
905,214165,2021-02-11 00:40:14.530
906,214166,2021-02-11 00:40:14.540
907,214167,2021-02-11 00:40:14.550
908,214168,2021-02-11 00:40:14.560
909,214169,2021-02-11 00:40:14.570
910,214170,2021-02-11 00:40:14.580
911,214171,2021-02-11 00:40:14.590
912,214172,2021-02-11 00:40:14.600
913,214173,2021-02-11 00:40:14.610
914,214174,2021-02-11 00:40:14.620
915,214175,2021-02-11 00:40:14.630
916,214176,2021-02-11 00:40:14.640
917,214177,2021-02-11 00:40:14.650
918,214178,2021-02-11 00:40:14.660
919,214179,2021-02-11 00:40:14.670
920,214180,2021-02-11 00:40:14.680
921,214181,2021-02-11 00:40:14.690
922,214182,2021-02-11 00:40:14.700
923,214183,2021-02-11 00:40:14.710
924,214184,2021-02-11 00:40:14.720
925,214185,2021-02-11 00:40:14.730
926,214186,2021-02-11 00:40:14.740
927,214187,2021-02-11 00:40:14.750
928,214188,2021-02-11 00:40:14.760
929,214189,2021-02-11 00:40:14.770
930,214190,2021-02-11 00:40:14.780
931,214191,2021-02-11 00:40:14.790
932,214192,2021-02-11 00:40:14.800
933,214193,2021-02-11 00:40:14.810
934,214194,2021-02-11 00:40:14.820
935,214195,2021-02-11 00:40:14.830
936,214196,2021-02-11 00:40:14.840
937,214197,2021-02-11 00:40:14.850
938,214198,2021-02-11 00:40:14.860
939,214199,2021-02-11 00:40:14.870
940,214200,2021-02-11 00:40:14.880
941,214201,2021-02-11 00:40:14.890
942,214202,2021-02-11 00:40:14.900
943,214203,2021-02-11 00:40:14.910
944,214204,2021-02-11 00:40:14.920
945,214205,2021-02-11 00:40:14.930
946,214206,2021-02-11 00:40:14.940
947,214207,2021-02-11 00:40:14.950
948,214208,2021-02-11 00:40:14.960
949,214209,2021-02-11 00:40:14.970
950,214210,2021-02-11 00:40:14.980
951,214211,2021-02-11 00:40:14.990
952,214212,2021-02-11 00:40:15.000
953,214213,2021-02-11 00:40:15.010
954,214214,2021-02-11 00:40:15.020
955,214215,2021-02-11 00:40:15.030
956,214216,2021-02-11 00:40:15.040
957,214217,2021-02-11 00:40:15.050
958,214218,2021-02-11 00:40:15.060
959,214219,2021-02-11 00:40:15.070
960,214220,2021-02-11 00:40:15.080
961,214221,2021-02-11 00:40:15.090
962,214222,2021-02-11 00:40:15.100
963,214223,2021-02-11 00:40:15.110
964,214224,2021-02-11 00:40:15.120
965,214225,2021-02-11 00:40:15.130
966,214226,2021-02-11 00:40:15.140
967,214227,2021-02-11 00:40:15.150
968,214228,2021-02-11 00:40:15.160
969,214229,2021-02-11 00:40:15.170
970,214230,2021-02-11 00:40:15.180
971,214231,2021-02-11 00:40:15.190
972,214232,2021-02-11 00:40:15.200
973,214233,2021-02-11 00:40:15.210
974,214234,2021-02-11 00:40:15.220
975,214235,2021-02-11 00:40:15.230
976,214236,2021-02-11 00:40:15.240
977,214237,2021-02-11 00:40:15.250
978,214238,2021-02-11 00:40:15.260
979,214239,2021-02-11 00:40:15.270
980,214240,2021-02-11 00:40:15.280
981,214241,2021-02-11 00:40:15.290
982,214242,2021-02-11 00:40:15.300
983,214243,2021-02-11 00:40:15.310
984,214244,2021-02-11 00:40:15.320
985,214245,2021-02-11 00:40:15.330
986,214246,2021-02-11 00:40:15.340
987,214247,2021-02-11 00:40:15.350
988,214248,2021-02-11 00:40:15.360
989,214249,2021-02-11 00:40:15.370
990,214250,2021-02-11 00:40:15.380
991,214251,2021-02-11 00:40:15.390
992,214252,2021-02-11 00:40:15.400
993,214253,2021-02-11 00:40:15.410
994,214254,2021-02-11 00:40:15.420
995,214255,2021-02-11 00:40:15.430
996,214256,2021-02-11 00:40:15.440
997,214257,2021-02-11 00:40:15.450
998,214258,2021-02-11 00:40:15.460
999,214259,2021-02-11 00:40:15.470
1000,214260,2021-02-11 00:40:15.480
1001,214261,2021-02-11 00:40:15.490
1002,214262,2021-02-11 00:40:15.500
1003,214263,2021-02-11 00:40:15.510
1004,214264,2021-02-11 00:40:15.520
1005,214265,2021-02-11 00:40:15.530
1006,214266,2021-02-11 00:40:15.540
1007,214267,2021-02-11 00:40:15.550
1008,214268,2021-02-11 00:40:15.560
1009,214269,2021-02-11 00:40:15.570
1010,214270,2021-02-11 00:40:15.580
1011,214271,2021-02-11 00:40:15.590
1012,214272,2021-02-11 00:40:15.600
1013,214273,2021-02-11 00:40:15.610
1014,214274,2021-02-11 00:40:15.620
1015,214275,2021-02-11 00:40:15.630
1016,214276,2021-02-11 00:40:15.640
1017,214277,2021-02-11 00:40:15.650
1018,214278,2021-02-11 00:40:15.660
1019,214279,2021-02-11 00:40:15.670
1020,214280,2021-02-11 00:40:15.680
1021,214281,2021-02-11 00:40:15.690
1022,214282,2021-02-11 00:40:15.700
1023,214283,2021-02-11 00:40:15.710
1024,214284,2021-02-11 00:40:15.720
1025,214285,2021-02-11 00:40:15.730
1026,214286,2021-02-11 00:40:15.740
1027,214287,2021-02-11 00:40:15.750
1028,214288,2021-02-11 00:40:15.760
1029,214289,2021-02-11 00:40:15.770
1030,214290,2021-02-11 00:40:15.780
1031,214291,2021-02-11 00:40:15.790
1032,214292,2021-02-11 00:40:15.800
1033,214293,2021-02-11 00:40:15.810
1034,214294,2021-02-11 00:40:15.820
1035,214295,2021-02-11 00:40:15.830
1036,214296,2021-02-11 00:40:15.840
1037,214297,2021-02-11 00:40:15.850
1038,214298,2021-02-11 00:40:15.860
1039,214299,2021-02-11 00:40:15.870
1040,214300,2021-02-11 00:40:15.880
1041,214301,2021-02-11 00:40:15.890
1042,214302,2021-02-11 00:40:15.900
1043,214303,2021-02-11 00:40:15.910
1044,214304,2021-02-11 00:40:15.920
1045,214305,2021-02-11 00:40:15.930
1046,214306,2021-02-11 00:40:15.940
1047,214307,2021-02-11 00:40:15.950
1048,214308,2021-02-11 00:40:15.960
1049,214309,2021-02-11 00:40:15.970
1050,214310,2021-02-11 00:40:15.980
1051,214311,2021-02-11 00:40:15.990
1052,214312,2021-02-11 00:40:16.000
1053,214313,2021-02-11 00:40:16.010
1054,214314,2021-02-11 00:40:16.020
1055,214315,2021-02-11 00:40:16.030
1056,214316,2021-02-11 00:40:16.040
1057,214317,2021-02-11 00:40:16.050
1058,214318,2021-02-11 00:40:16.060
1059,214319,2021-02-11 00:40:16.070
1060,214320,2021-02-11 00:40:16.080
1061,214321,2021-02-11 00:40:16.090
1062,214322,2021-02-11 00:40:16.100
1063,214323,2021-02-11 00:40:16.110
1064,214324,2021-02-11 00:40:16.120
1065,214325,2021-02-11 00:40:16.130
1066,214326,2021-02-11 00:40:16.140
1067,214327,2021-02-11 00:40:16.150
1068,214328,2021-02-11 00:40:16.160
1069,214329,2021-02-11 00:40:16.170
1070,214330,2021-02-11 00:40:16.180
1071,214331,2021-02-11 00:40:16.190
1072,214332,2021-02-11 00:40:16.200
1073,214333,2021-02-11 00:40:16.210
1074,214334,2021-02-11 00:40:16.220
1075,214335,2021-02-11 00:40:16.230
1076,214336,2021-02-11 00:40:16.240
1077,214337,2021-02-11 00:40:16.250
1078,214338,2021-02-11 00:40:16.260
1079,214339,2021-02-11 00:40:16.270
1080,214340,2021-02-11 00:40:16.280
1081,214341,2021-02-11 00:40:16.290
1082,214342,2021-02-11 00:40:16.300
1083,214343,2021-02-11 00:40:16.310
1084,214344,2021-02-11 00:40:16.320
1085,214345,2021-02-11 00:40:16.330
1086,214346,2021-02-11 00:40:16.340
1087,214347,2021-02-11 00:40:16.350
1088,214348,2021-02-11 00:40:16.360
1089,214349,2021-02-11 00:40:16.370
1090,214350,2021-02-11 00:40:16.380
1091,214351,2021-02-11 00:40:16.390
1092,214352,2021-02-11 00:40:16.400
1093,214353,2021-02-11 00:40:16.410
1094,214354,2021-02-11 00:40:16.420
1095,214355,2021-02-11 00:40:16.430
1096,214356,2021-02-11 00:40:16.440
1097,214357,2021-02-11 00:40:16.450
1098,214358,2021-02-11 00:40:16.460
1099,214359,2021-02-11 00:40:16.470
1100,214360,2021-02-11 00:40:16.480
1101,214361,2021-02-11 00:40:16.490
1102,214362,2021-02-11 00:40:16.500
1103,214363,2021-02-11 00:40:16.510
1104,214364,2021-02-11 00:40:16.520
1105,214365,2021-02-11 00:40:16.530
1106,214366,2021-02-11 00:40:16.540
1107,214367,2021-02-11 00:40:16.550
1108,214368,2021-02-11 00:40:16.560
1109,214369,2021-02-11 00:40:16.570
1110,214370,2021-02-11 00:40:16.580
1111,214371,2021-02-11 00:40:16.590
1112,214372,2021-02-11 00:40:16.600
1113,214373,2021-02-11 00:40:16.610
1114,214374,2021-02-11 00:40:16.620
1115,214375,2021-02-11 00:40:16.630
1116,214376,2021-02-11 00:40:16.640
1117,214377,2021-02-11 00:40:16.650
1118,214378,2021-02-11 00:40:16.660
1119,214379,2021-02-11 00:40:16.670
1120,214380,2021-02-11 00:40:16.680
1121,214381,2021-02-11 00:40:16.690
1122,214382,2021-02-11 00:40:16.700
1123,214383,2021-02-11 00:40:16.710
1124,214384,2021-02-11 00:40:16.720
1125,214385,2021-02-11 00:40:16.730
1126,214386,2021-02-11 00:40:16.740
1127,214387,2021-02-11 00:40:16.750
1128,214388,2021-02-11 00:40:16.760
1129,214389,2021-02-11 00:40:16.770
1130,214390,2021-02-11 00:40:16.780
1131,214391,2021-02-11 00:40:16.790
1132,214392,2021-02-11 00:40:16.800
1133,214393,2021-02-11 00:40:16.810
1134,214394,2021-02-11 00:40:16.820
1135,214395,2021-02-11 00:40:16.830
1136,214396,2021-02-11 00:40:16.840
1137,214397,2021-02-11 00:40:16.850
1138,214398,2021-02-11 00:40:16.860
1139,214399,2021-02-11 00:40:16.870
1140,214400,2021-02-11 00:40:16.880
1141,214401,2021-02-11 00:40:16.890
1142,214402,2021-02-11 00:40:16.900
1143,214403,2021-02-11 00:40:16.910
1144,214404,2021-02-11 00:40:16.920
1145,214405,2021-02-11 00:40:16.930
1146,214406,2021-02-11 00:40:16.940
1147,214407,2021-02-11 00:40:16.950
1148,214408,2021-02-11 00:40:16.960
1149,214409,2021-02-11 00:40:16.970
1150,214410,2021-02-11 00:40:16.980
1151,214411,2021-02-11 00:40:16.990
1152,214412,2021-02-11 00:40:17.000
1153,214413,2021-02-11 00:40:17.010
1154,214414,2021-02-11 00:40:17.020
1155,214415,2021-02-11 00:40:17.030
1156,214416,2021-02-11 00:40:17.040
1157,214417,2021-02-11 00:40:17.050
1158,214418,2021-02-11 00:40:17.060
1159,214419,2021-02-11 00:40:17.070
1160,254420,2021-02-11 00:46:57.090
1161,254421,2021-02-11 00:46:57.100
1162,254422,2021-02-11 00:46:57.110
1163,254423,2021-02-11 00:46:57.120
1164,254424,2021-02-11 00:46:57.130
1165,254425,2021-02-11 00:46:57.140
1166,254426,2021-02-11 00:46:57.150
1167,254427,2021-02-11 00:46:57.160
1168,254428,2021-02-11 00:46:57.170
1169,254429,2021-02-11 00:46:57.180
1170,254430,2021-02-11 00:46:57.190
1171,254431,2021-02-11 00:46:57.200
1172,254432,2021-02-11 00:46:57.210
1173,254433,2021-02-11 00:46:57.220
1174,254434,2021-02-11 00:46:57.230
1175,254435,2021-02-11 00:46:57.240
1176,254436,2021-02-11 00:46:57.250
1177,254437,2021-02-11 00:46:57.260
1178,254438,2021-02-11 00:46:57.270
1179,254439,2021-02-11 00:46:57.280
1180,254440,2021-02-11 00:46:57.290
1181,254441,2021-02-11 00:46:57.300
1182,254442,2021-02-11 00:46:57.310
1183,254443,2021-02-11 00:46:57.320
1184,254444,2021-02-11 00:46:57.330
1185,254445,2021-02-11 00:46:57.340
1186,254446,2021-02-11 00:46:57.350
1187,254447,2021-02-11 00:46:57.360
1188,254448,2021-02-11 00:46:57.370
1189,254449,2021-02-11 00:46:57.380
1190,254450,2021-02-11 00:46:57.390
1191,254451,2021-02-11 00:46:57.400
1192,254452,2021-02-11 00:46:57.410
1193,254453,2021-02-11 00:46:57.420
1194,254454,2021-02-11 00:46:57.430
1195,254455,2021-02-11 00:46:57.440
1196,254456,2021-02-11 00:46:57.450
1197,254457,2021-02-11 00:46:57.460
1198,254458,2021-02-11 00:46:57.470
1199,254459,2021-02-11 00:46:57.480
1200,254460,2021-02-11 00:46:57.490
1201,254461,2021-02-11 00:46:57.500
1202,254462,2021-02-11 00:46:57.510
1203,254463,2021-02-11 00:46:57.520
1204,254464,2021-02-11 00:46:57.530
1205,254465,2021-02-11 00:46:57.540
1206,254466,2021-02-11 00:46:57.550
1207,254467,2021-02-11 00:46:57.560
1208,254468,2021-02-11 00:46:57.570
1209,254469,2021-02-11 00:46:57.580
1210,254470,2021-02-11 00:46:57.590
1211,254471,2021-02-11 00:46:57.600
1212,254472,2021-02-11 00:46:57.610
1213,254473,2021-02-11 00:46:57.620
1214,254474,2021-02-11 00:46:57.630
1215,254475,2021-02-11 00:46:57.640
1216,254476,2021-02-11 00:46:57.650
1217,254477,2021-02-11 00:46:57.660
1218,254478,2021-02-11 00:46:57.670
1219,254479,2021-02-11 00:46:57.680
1220,254480,2021-02-11 00:46:57.690
1221,254481,2021-02-11 00:46:57.700
1222,254482,2021-02-11 00:46:57.710
1223,254483,2021-02-11 00:46:57.720
1224,254484,2021-02-11 00:46:57.730
1225,254485,2021-02-11 00:46:57.740
1226,254486,2021-02-11 00:46:57.750
1227,254487,2021-02-11 00:46:57.760
1228,254488,2021-02-11 00:46:57.770
1229,254489,2021-02-11 00:46:57.780
1230,254490,2021-02-11 00:46:57.790
1231,254491,2021-02-11 00:46:57.800
1232,254492,2021-02-11 00:46:57.810
1233,254493,2021-02-11 00:46:57.820
1234,254494,2021-02-11 00:46:57.830
1235,254495,2021-02-11 00:46:57.840
1236,254496,2021-02-11 00:46:57.850
1237,254497,2021-02-11 00:46:57.860
1238,254498,2021-02-11 00:46:57.870
1239,254499,2021-02-11 00:46:57.880
1240,254500,2021-02-11 00:46:57.890
1241,254501,2021-02-11 00:46:57.900
1242,254502,2021-02-11 00:46:57.910
1243,254503,2021-02-11 00:46:57.920
1244,254504,2021-02-11 00:46:57.930
1245,254505,2021-02-11 00:46:57.940
1246,254506,2021-02-11 00:46:57.950
1247,254507,2021-02-11 00:46:57.960
1248,254508,2021-02-11 00:46:57.970
1249,254509,2021-02-11 00:46:57.980
1250,254510,2021-02-11 00:46:57.990
1251,254511,2021-02-11 00:46:58.000
1252,254512,2021-02-11 00:46:58.010
1253,254513,2021-02-11 00:46:58.020
1254,254514,2021-02-11 00:46:58.030
1255,254515,2021-02-11 00:46:58.040
1256,254516,2021-02-11 00:46:58.050
1257,254517,2021-02-11 00:46:58.060
1258,254518,2021-02-11 00:46:58.070
1259,254519,2021-02-11 00:46:58.080
1260,254520,2021-02-11 00:46:58.090
1261,254521,2021-02-11 00:46:58.100
1262,254522,2021-02-11 00:46:58.110
1263,254523,2021-02-11 00:46:58.120
1264,254524,2021-02-11 00:46:58.130
1265,254525,2021-02-11 00:46:58.140
1266,254526,2021-02-11 00:46:58.150
1267,254527,2021-02-11 00:46:58.160
1268,254528,2021-02-11 00:46:58.170
